source,target,weight
6,1,0.042874646285627205
6,2,0.04304311312825917
6,3,0.035190767153889344
6,5,0.06216365055567361
6,7,0.08574929257125441
6,9,0.03157544889753363
6,10,0.04565411576455765
6,12,0.03742405942825599
6,14,0.054923503638108974
6,15,0.06262242910851495
6,16,0.03363363969981562
6,17,0.07892004626469847
6,18,0.036563621206356534
6,19,0.025854384499750957
6,20,0.040422604172722164
6,22,0.024253562503633298
6,23,0.025854384499750957
6,24,0.025854384499750957
6,26,0.11128297681493145
6,30,0.026153289048297074
6,33,0.02186870084203477
6,35,0.027639499641139105
6,36,0.039344473768231684
6,37,0.025854384499750957
6,39,0.04159451654038515
6,40,0.04428074427700476
6,45,0.020004001200400138
6,46,0.03031695312954162
6,49,0.060165683759618685
6,50,0.0692958928675237
6,51,0.029854071701326607
6,53,0.04976726017934395
6,57,0.14969623771302396
6,59,0.06171480966264901
6,61,0.08084520834544433
6,62,0.04667600280093366
6,63,0.03031695312954162
6,64,0.03575992699260758
6,65,0.04503773491110449
6,69,0.10846522890932808
6,72,0.03537745688386125
6,79,0.020498001542269693
6,82,0.05057217374241736
6,87,0.05057217374241736
6,88,0.03031695312954162
6,89,0.03300491809922248
6,90,0.03500700210070024
6,91,0.030082841879809342
6,99,0.040422604172722164
6,100,0.08574929257125441
6,102,0.027287389727190907
6,108,0.04222003309207491
6,111,0.03429971702850177
6,113,0.045834924851410566
6,114,0.024883630089671975
6,115,0.018077538151554683
6,122,0.039344473768231684
6,125,0.06262242910851495
6,134,0.02878368312517019
6,140,0.025565499628245683
6,142,0.06792356108113244
6,148,0.036563621206356534
6,151,0.03396178054056622
6,153,0.058395716247378375
6,156,0.03157544889753363
6,157,0.03300491809922248
6,159,0.05716619504750295
6,168,0.03464794643376185
6,169,0.030802055181684874
6,171,0.036563621206356534
6,174,0.03883678186903087
6,185,0.03308158467894247
6,186,0.036563621206356534
6,187,0.03212462831016178
6,189,0.026783579200279007
6,193,0.05423261445466404
6,195,0.11961783342433499
6,196,0.045834924851410566
6,208,0.027820744203732862
6,217,0.03742405942825599
6,221,0.039872611141445
6,231,0.030802055181684874
6,234,0.0280056016805602
6,236,0.040422604172722164
6,239,0.029411764705882353
6,242,0.0692958928675237
6,243,0.024014605321403707
6,245,0.040422604172722164
6,249,0.021780342093451605
6,251,0.036563621206356534
6,252,0.048999595755002526
6,254,0.02261656365159503
6,264,0.02838664779018298
6,268,0.036986336072765455
6,276,0.04428074427700476
6,279,0.025149772741392844
6,287,0.060165683759618685
6,288,0.03500700210070024
6,289,0.023446803861612006
6,290,0.09472634669260088
6,302,0.03883678186903087
6,305,0.036155076303109365
6,306,0.025854384499750957
6,309,0.026153289048297074
6,312,0.03363363969981562
6,316,0.030082841879809342
6,318,0.027639499641139105
6,327,0.06859943405700354
6,330,0.039344473768231684
6,341,0.13719886811400708
6,345,0.030082841879809342
6,350,0.039872611141445
6,352,0.028988551782622423
6,357,0.02475368857441686
6,366,0.0318464877649241
6,368,0.018547162802488575
6,369,0.028988551782622423
6,370,0.0318464877649241
6,371,0.054574779454381814
6,375,0.03500700210070024
6,378,0.058395716247378375
6,383,0.02600254837461719
6,387,0.0199363055707225
6,388,0.05423261445466404
6,393,0.06600983619844496
6,396,0.03241018617760822
6,397,0.021521556564129584
6,398,0.025149772741392844
6,400,0.15171652122725207
6,415,0.09086217008485092
6,418,0.07151985398521515
6,426,0.1328422328310143
6,428,0.03300491809922248
6,429,0.08712136837380642
6,431,0.04222003309207491
6,433,0.02528608687120868
6,434,0.028194193721730047
6,436,0.03883678186903087
6,440,0.03834824944236852
6,441,0.036155076303109365
6,443,0.027639499641139105
6,444,0.042874646285627205
6,451,0.03131121455425748
6,454,0.036155076303109365
6,457,0.03031695312954162
6,461,0.026621743403250103
6,466,0.03131121455425748
6,467,0.03537745688386125
6,471,0.03537745688386125
6,473,0.048507125007266595
6,476,0.02281583237981377
6,477,0.03396178054056622
6,479,0.03834824944236852
6,494,0.06792356108113244
6,509,0.058823529411764705
6,510,0.058823529411764705
6,536,0.036155076303109365
6,569,0.020072391147592506
6,596,0.03331483023263848
6,613,0.05423261445466404
6,628,0.023124864503144014
6,632,0.036563621206356534
6,635,0.026783579200279007
6,657,0.04356068418690321
6,686,0.10114434748483472
6,690,0.027639499641139105
6,715,0.027820744203732862
6,719,0.02528608687120868
6,744,0.06540699401677286
6,746,0.053567158400558014
6,749,0.026153289048297074
6,759,0.06726727939963124
6,760,0.2300894966542111
6,762,0.05292561240249631
6,766,0.06482037235521644
6,768,0.12126781251816648
6,769,0.14552137502179976
6,777,0.06262242910851495
6,780,0.04667600280093366
6,782,0.10846522890932808
7,1,0.03125
7,2,0.015686395128453965
7,3,0.025649458802128853
7,5,0.015103052333254425
7,6,0.08574929257125441
7,9,0.04602873089491617
7,10,0.03327586910310427
7,12,0.02727723627949905
7,14,0.04003203845127178
7,15,0.04564354645876384
7,16,0.024514516892273006
7,17,0.01917412472118426
7,18,0.026650089544451302
7,19,0.018844459036110227
7,20,0.029462782549439483
7,22,0.017677669529663688
7,23,0.018844459036110227
7,24,0.018844459036110227
7,26,0.040555355282690636
7,30,0.019062321291575583
7,33,0.015939417826583455
7,35,0.020145574100634507
7,36,0.028676966733820218
7,37,0.018844459036110227
7,39,0.03031695312954162
7,40,0.03227486121839514
7,45,0.014580296087995107
7,46,0.022097086912079608
7,49,0.021926450482675733
7,50,0.025253813613805267
7,51,0.02175970699446223
7,53,0.01813690625275029
7,57,0.0545544725589981
7,59,0.02998800719520336
7,61,0.11785113019775793
7,62,0.034020690871988585
7,63,0.022097086912079608
7,64,0.05212860351426869
7,65,0.06565321642986127
7,68,0.021926450482675733
7,69,0.03952847075210474
7,72,0.025785531156469834
7,79,0.01494035761667992
7,82,0.07372097807744857
7,87,0.036860489038724284
7,88,0.044194173824159216
7,89,0.024056261216234408
7,90,0.025515518153991442
7,91,0.021926450482675733
7,94,0.02727723627949905
7,99,0.029462782549439483
7,108,0.03077287274483318
7,111,0.025
7,113,0.03340765523905305
7,114,0.01813690625275029
7,115,0.013176156917368247
7,122,0.028676966733820218
7,125,0.04564354645876384
7,134,0.020979533957417227
7,140,0.018633899812498248
7,142,0.02475368857441686
7,148,0.026650089544451302
7,151,0.02475368857441686
7,153,0.04256282653793743
7,156,0.023014365447458086
7,157,0.024056261216234408
7,159,0.020833333333333332
7,160,0.03340765523905305
7,167,0.023211917272131483
7,168,0.025253813613805267
7,169,0.022450662753346864
7,171,0.026650089544451302
7,174,0.02830692585361489
7,181,0.0222717701593687
7,185,0.012056070554260303
7,186,0.026650089544451302
7,193,0.03952847075210474
7,195,0.08718572905786447
7,196,0.03340765523905305
7,217,0.02727723627949905
7,221,0.02906190968595482
7,231,0.022450662753346864
7,234,0.020412414523193152
7,236,0.029462782549439483
7,239,0.021437323142813602
7,242,0.10101525445522107
7,243,0.01750350105035012
7,245,0.029462782549439483
7,249,0.015875015875023813
7,251,0.026650089544451302
7,254,0.016484511834894675
7,264,0.0206901472150592
7,268,0.026958193300859603
7,273,0.026352313834736494
7,276,0.03227486121839514
7,279,0.018330889377669163
7,287,0.021926450482675733
7,289,0.017089648175616583
7,290,0.04602873089491617
7,302,0.02830692585361489
7,305,0.026352313834736494
7,306,0.018844459036110227
7,309,0.019062321291575583
7,316,0.021926450482675733
7,318,0.020145574100634507
7,327,0.025
7,330,0.028676966733820218
7,337,0.02795084971874737
7,341,0.05
7,350,0.02906190968595482
7,352,0.021128856368212913
7,357,0.018042195912175808
7,365,0.022450662753346864
7,368,0.01351845176089688
7,369,0.021128856368212913
7,371,0.01988893210439325
7,375,0.025515518153991442
7,378,0.04256282653793743
7,383,0.018952451089472584
7,387,0.01453095484297741
7,388,0.03952847075210474
7,393,0.024056261216234408
7,396,0.0236227795630767
7,397,0.015686395128453965
7,398,0.018330889377669163
7,400,0.07372097807744857
7,415,0.033113308926626096
7,418,0.07819290527140305
7,426,0.06454972243679027
7,428,0.024056261216234408
7,429,0.09525009525014287
7,431,0.03077287274483318
7,434,0.02054987341316966
7,436,0.02830692585361489
7,440,0.02795084971874737
7,441,0.026352313834736494
7,444,0.03125
7,451,0.02282177322938192
7,454,0.05270462766947299
7,457,0.022097086912079608
7,466,0.02282177322938192
7,467,0.025785531156469834
7,471,0.025785531156469834
7,473,0.035355339059327376
7,477,0.02475368857441686
7,479,0.02795084971874737
7,494,0.02475368857441686
7,509,0.042874646285627205
7,510,0.042874646285627205
7,518,0.029462782549439483
7,531,0.021281413268968714
7,536,0.026352313834736494
7,596,0.024282146558931603
7,628,0.016854996561581053
7,632,0.026650089544451302
7,635,0.01952172023607576
7,670,0.036084391824351615
7,686,0.07372097807744857
7,690,0.020145574100634507
7,713,0.022633936510629633
7,715,0.020277677641345318
7,719,0.018430244519362142
7,737,0.022097086912079608
7,744,0.02383656473113981
7,749,0.019062321291575583
7,759,0.04902903378454601
7,760,0.11180339887498948
7,761,0.042874646285627205
7,762,0.03857583749052298
7,766,0.0472455591261534
7,768,0.08838834764831843
7,769,0.07071067811865475
7,777,0.04564354645876384
7,780,0.034020690871988585
7,782,0.07905694150420949
8,10,0.010605938867332436
8,350,0.02778850071883642
8,507,0.052164053095730106
9,2,0.023104795522525808
9,3,0.018889792588854842
9,4,0.016668981963846228
9,5,0.022245578609254517
9,6,0.03157544889753363
9,7,0.04602873089491617
9,10,0.04084389397976645
9,12,0.020088585092257694
9,14,0.029481982800776407
9,15,0.033614632272640714
9,16,0.018053953616852973
9,17,0.014120970030991196
9,18,0.01962671679947149
9,19,0.013878184541334222
9,20,0.02169815183013731
9,21,0.03047491898682109
9,22,0.07811334658849432
9,23,0.013878184541334222
9,24,0.05551273816533689
9,26,0.014933692277237473
9,28,0.027915432671884618
9,29,0.04571237848023164
9,30,0.014038631311397813
9,31,0.03306801645716225
9,32,0.009299207927201705
9,35,0.014836403344027176
9,36,0.021119430154775586
9,37,0.013878184541334222
9,45,0.010737800400040411
9,46,0.016273613872602986
9,49,0.2422192052994686
9,50,0.01859841585440341
9,51,0.016025147161605233
9,53,0.026714200869573296
9,57,0.020088585092257694
9,59,0.0110424793061026
9,61,0.04339630366027462
9,62,0.10021947040037718
9,63,0.016273613872602986
9,64,0.019195307704688438
9,65,0.07252642155445856
9,69,0.0291111254869791
9,70,0.011738738780183033
9,72,0.018990004393338023
9,76,0.06175402271944637
9,79,0.011002971203391538
9,81,0.053648466696574915
9,82,0.05429252897979031
9,87,0.027146264489895156
9,88,0.03254722774520597
9,89,0.017716466781757798
9,90,0.018791150700070723
9,91,0.016147947019964574
9,94,0.10044292546128847
9,99,0.02169815183013731
9,102,0.01464739685792601
9,108,0.045325960909933655
9,109,0.026037782196164774
9,111,0.036822984715932934
9,113,0.024603391565256146
9,114,0.013357100434786648
9,115,0.0097037084956597
9,120,0.0194074169913194
9,122,0.021119430154775586
9,125,0.033614632272640714
9,134,0.01545058116522741
9,140,0.013723116159876972
9,142,0.018230093920774314
9,148,0.03925343359894298
9,150,0.020209238339780285
9,151,0.018230093920774314
9,152,0.020584674239815456
9,153,0.015672903110733747
9,156,0.01694915254237288
9,157,0.017716466781757798
9,159,0.015342910298305389
9,163,0.018791150700070723
9,168,0.03719683170880682
9,170,0.023769134427076417
9,171,0.01962671679947149
9,174,0.02084690996125416
9,177,0.053648466696574915
9,184,0.026574700172636696
9,185,0.008878810035074725
9,186,0.01962671679947149
9,193,0.0291111254869791
9,195,0.04280585024726951
9,196,0.024603391565256146
9,216,0.04339630366027462
9,217,0.020088585092257694
9,229,0.013878184541334222
9,231,0.016534008228581126
9,233,0.0194074169913194
9,234,0.015032920560056576
9,236,0.02169815183013731
9,239,0.015787724448766815
9,242,0.01859841585440341
9,243,0.012890623033047171
9,245,0.02169815183013731
9,249,0.011691309338623892
9,251,0.01962671679947149
9,254,0.012140178546918843
9,264,0.015237459493410545
9,268,0.019853622797734376
9,276,0.023769134427076417
9,279,0.013499961187667378
9,284,0.01455556274348955
9,287,0.016147947019964574
9,289,0.01258583707142801
9,290,0.01694915254237288
9,302,0.04169381992250832
9,304,0.04116934847963091
9,305,0.0194074169913194
9,306,0.013878184541334222
9,307,0.04450921003208153
9,309,0.014038631311397813
9,316,0.016147947019964574
9,318,0.014836403344027176
9,327,0.018411492357966467
9,330,0.021119430154775586
9,341,0.018411492357966467
9,350,0.021402925123634755
9,352,0.015560551102236928
9,355,0.038390615409376876
9,357,0.013287350086318348
9,365,0.04960202468574338
9,368,0.049778974257458246
9,369,0.015560551102236928
9,371,0.01464739685792601
9,373,0.036107907233705945
9,375,0.018791150700070723
9,378,0.031345806221467494
9,382,0.014120970030991196
9,383,0.013957716335942309
9,384,0.015787724448766815
9,387,0.021402925123634755
9,388,0.0291111254869791
9,393,0.017716466781757798
9,396,0.017397225015980525
9,397,0.011552397761262904
9,398,0.013499961187667378
9,400,0.027146264489895156
9,401,0.05207556439232955
9,414,0.03418928299756789
9,415,0.012193308684991182
9,418,0.038390615409376876
9,420,0.038390615409376876
9,426,0.023769134427076417
9,428,0.017716466781757798
9,429,0.046765237354495566
9,430,0.045325960909933655
9,431,0.022662980454966827
9,434,0.01513415349215006
9,437,0.021402925123634755
9,440,0.020584674239815456
9,441,0.0388148339826388
9,442,0.015560551102236928
9,444,0.023014365447458086
9,445,0.021402925123634755
9,449,0.02553214605940826
9,451,0.016807316136320357
9,454,0.0194074169913194
9,457,0.016273613872602986
9,462,0.017716466781757798
9,466,0.016807316136320357
9,467,0.037980008786676046
9,469,0.03157544889753363
9,471,0.018990004393338023
9,473,0.026037782196164774
9,476,0.012247142539179549
9,477,0.018230093920774314
9,479,0.020584674239815456
9,482,0.024826051230968052
9,484,0.017882822232191637
9,494,0.018230093920774314
9,504,0.026574700172636696
9,509,0.03157544889753363
9,510,0.06315089779506726
9,517,0.04635174349568223
9,519,0.037980008786676046
9,536,0.058222250973958195
9,540,0.08326910724800533
9,546,0.01962671679947149
9,555,0.017882822232191637
9,570,0.03280452208700819
9,572,0.020088585092257694
9,585,0.023014365447458086
9,596,0.017882822232191637
9,623,0.04401188481356615
9,625,0.024071938155803965
9,628,0.024826051230968052
9,650,0.041399990892003004
9,659,0.016534008228581126
9,678,0.029672806688054353
9,680,0.03280452208700819
9,682,0.02893086910684975
9,686,0.027146264489895156
9,687,0.037582301400141446
9,690,0.014836403344027176
9,702,0.03006584112011315
9,715,0.014933692277237473
9,720,0.02553214605940826
9,721,0.026037782196164774
9,729,0.032050294323210465
9,744,0.017554669175502143
9,745,0.018230093920774314
9,748,0.015237459493410545
9,749,0.014038631311397813
9,759,0.036107907233705945
9,760,0.04116934847963091
9,762,0.05681909897271361
9,766,0.03479445003196105
9,768,0.06509445549041194
9,769,0.026037782196164774
9,777,0.033614632272640714
9,780,0.025054867600094295
9,782,0.0582222509739582
10,1,0.022183912735402846
10,2,0.01670330979180821
10,3,0.013656128538641685
10,4,0.008033748358567298
10,5,0.021442866879944858
10,6,0.04565411576455765
10,7,0.03327586910310427
10,8,0.010605938867332436
10,9,0.04084389397976645
10,11,0.008033748358567298
10,12,0.009681853268597943
10,13,0.008310855165337899
10,14,0.04262722788591861
10,15,0.03240167845041672
10,16,0.008701246455819892
10,17,0.013611427506959425
10,18,0.009459252173516472
10,19,0.013377402713694172
10,20,0.03137279025690793
10,21,0.007343814724824184
10,22,0.018823674154144755
10,23,0.006688701356847086
10,24,0.013377402713694172
10,26,0.021592235101067225
10,28,0.013454064674907213
10,30,0.01353205990612878
10,31,0.007968696693955292
10,32,0.004481827179558275
10,33,0.00565757846588883
10,35,0.02145156757694724
10,36,0.01017867724062589
10,37,0.013377402713694172
10,39,0.010760778282064792
10,40,0.011455723277057845
10,45,0.005175168257158703
10,46,0.007843197564226983
10,49,0.02334789427703088
10,50,0.0179273087182331
10,51,0.01544689411561872
10,53,0.03218780364809558
10,57,0.03872741307439177
10,59,0.010644021355632383
10,61,0.03137279025690793
10,62,0.012075392600036974
10,63,0.007843197564226983
10,64,0.009251331131031605
10,65,0.05825780896314235
10,69,0.014030338331657843
10,70,0.00565757846588883
10,72,0.009152383568178208
10,76,0.029762842129970442
10,79,0.005302969433666218
10,81,0.025856304973996855
10,82,0.026166715911018643
10,87,0.026166715911018643
10,88,0.015686395128453965
10,89,0.008538591992976
10,90,0.00905654445002773
10,91,0.007782631425676959
10,94,0.019363706537195886
10,99,0.010457596752302643
10,100,0.022183912735402846
10,102,0.007059429347267391
